validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-0499-01,RUN-0499-01,REQ-0499,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 20:38:00
VAL-0500-01,RUN-0500-01,REQ-0500,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-30 15:50:00
VAL-0501-01,RUN-0501-01,REQ-0501,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 11:21:00
VAL-0502-01,RUN-0502-01,REQ-0502,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-07 19:37:00
VAL-0503-01,RUN-0503-01,REQ-0503,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-18 07:16:00
VAL-0504-01,RUN-0504-01,REQ-0504,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 19:41:00
VAL-0505-01,RUN-0505-01,REQ-0505,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 10:53:00
VAL-0506-01,RUN-0506-01,REQ-0506,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 19:54:00
VAL-0507-01,RUN-0507-01,REQ-0507,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 03:24:00
VAL-0508-01,RUN-0508-01,REQ-0508,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-16 22:58:00
VAL-0509-01,RUN-0509-01,REQ-0509,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-09 09:14:00
VAL-0510-01,RUN-0510-01,REQ-0510,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 11:03:00
VAL-0511-01,RUN-0511-01,REQ-0511,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-05 22:37:00
VAL-0512-01,RUN-0512-01,REQ-0512,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-11 17:03:00
VAL-0513-01,RUN-0513-01,REQ-0513,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 04:35:00
VAL-0514-01,RUN-0514-01,REQ-0514,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 13:47:00
VAL-0515-01,RUN-0515-01,REQ-0515,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 21:18:00
VAL-0516-01,RUN-0516-01,REQ-0516,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 11:26:00
VAL-0517-01,RUN-0517-01,REQ-0517,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-21 22:42:00
VAL-0518-01,RUN-0518-01,REQ-0518,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-26 23:09:00
VAL-0519-01,RUN-0519-01,REQ-0519,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-04 07:26:00
VAL-0520-01,RUN-0520-01,REQ-0520,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-19 13:52:00
VAL-0521-01,RUN-0521-01,REQ-0521,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-11 17:44:00
VAL-0522-01,RUN-0522-01,REQ-0522,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 06:55:00
VAL-0523-01,RUN-0523-01,REQ-0523,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-03 12:40:00
VAL-0524-01,RUN-0524-01,REQ-0524,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 02:02:00
VAL-0525-01,RUN-0525-01,REQ-0525,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 20:43:00
VAL-0526-01,RUN-0526-01,REQ-0526,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 10:47:00
VAL-0527-01,RUN-0527-01,REQ-0527,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 14:36:00
VAL-0528-01,RUN-0528-01,REQ-0528,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 07:03:00
VAL-0529-01,RUN-0529-01,REQ-0529,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-13 02:32:00
VAL-0530-01,RUN-0530-01,REQ-0530,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-02 07:17:00
VAL-0531-01,RUN-0531-01,REQ-0531,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-01 22:46:00
VAL-0532-01,RUN-0532-01,REQ-0532,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-02 18:36:00
VAL-0533-01,RUN-0533-01,REQ-0533,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-20 23:11:00
VAL-0534-01,RUN-0534-01,REQ-0534,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-21 12:17:00
VAL-0535-01,RUN-0535-01,REQ-0535,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-06 21:33:00
VAL-0536-01,RUN-0536-01,REQ-0536,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 14:02:00
VAL-0537-01,RUN-0537-01,REQ-0537,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 11:29:00
VAL-0538-01,RUN-0538-01,REQ-0538,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 14:43:00
VAL-0539-01,RUN-0539-01,REQ-0539,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 10:00:00
VAL-0540-01,RUN-0540-01,REQ-0540,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 12:52:00
VAL-0541-01,RUN-0541-01,REQ-0541,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 16:06:00
VAL-0542-01,RUN-0542-01,REQ-0542,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-05 13:52:00
VAL-0543-01,RUN-0543-01,REQ-0543,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-15 14:24:00
VAL-0544-01,RUN-0544-01,REQ-0544,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-21 17:28:00
VAL-0545-01,RUN-0545-01,REQ-0545,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 23:24:00
VAL-0546-01,RUN-0546-01,REQ-0546,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-02 03:29:00
VAL-0547-01,RUN-0547-01,REQ-0547,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 00:42:00
VAL-0548-01,RUN-0548-01,REQ-0548,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 12:41:00
VAL-0549-01,RUN-0549-01,REQ-0549,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 11:28:00
VAL-0550-01,RUN-0550-01,REQ-0550,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 16:05:00
VAL-0551-01,RUN-0551-01,REQ-0551,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 14:30:00
VAL-0552-01,RUN-0552-01,REQ-0552,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-25 03:19:00
VAL-0553-01,RUN-0553-01,REQ-0553,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 06:33:00
VAL-0554-01,RUN-0554-01,REQ-0554,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 11:17:00
VAL-0555-01,RUN-0555-01,REQ-0555,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 18:27:00
VAL-0556-01,RUN-0556-01,REQ-0556,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-26 05:27:00
VAL-0557-01,RUN-0557-01,REQ-0557,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-15 08:52:00
VAL-0558-01,RUN-0558-01,REQ-0558,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 20:11:00
VAL-0559-01,RUN-0559-01,REQ-0559,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 02:58:00
VAL-0560-01,RUN-0560-01,REQ-0560,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 07:55:00
VAL-0561-01,RUN-0561-01,REQ-0561,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 03:11:00
VAL-0562-01,RUN-0562-01,REQ-0562,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 20:48:00
VAL-0563-01,RUN-0563-01,REQ-0563,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-10 20:56:00
VAL-0564-01,RUN-0564-01,REQ-0564,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 12:01:00
VAL-0565-01,RUN-0565-01,REQ-0565,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-16 07:34:00
VAL-0566-01,RUN-0566-01,REQ-0566,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 14:53:00
VAL-0567-01,RUN-0567-01,REQ-0567,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 19:11:00
VAL-0568-01,RUN-0568-01,REQ-0568,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-06 10:47:00
VAL-0569-01,RUN-0569-01,REQ-0569,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-13 16:29:00
VAL-0570-01,RUN-0570-01,REQ-0570,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 22:03:00
VAL-0571-01,RUN-0571-01,REQ-0571,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 09:24:00
VAL-0572-01,RUN-0572-01,REQ-0572,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-07 23:40:00
VAL-0573-01,RUN-0573-01,REQ-0573,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 05:52:00
VAL-0574-01,RUN-0574-01,REQ-0574,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-23 18:27:00
VAL-0575-01,RUN-0575-01,REQ-0575,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-12 21:15:00
VAL-0576-01,RUN-0576-01,REQ-0576,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 21:29:00
VAL-0577-01,RUN-0577-01,REQ-0577,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-15 20:31:00
VAL-0578-01,RUN-0578-01,REQ-0578,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 11:50:00
VAL-0579-01,RUN-0579-01,REQ-0579,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-08 17:17:00
VAL-0580-01,RUN-0580-01,REQ-0580,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-08 14:12:00
VAL-0581-01,RUN-0581-01,REQ-0581,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-30 16:34:00
VAL-0582-01,RUN-0582-01,REQ-0582,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 15:02:00
VAL-0583-01,RUN-0583-01,REQ-0583,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-11 13:41:00
VAL-0584-01,RUN-0584-01,REQ-0584,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-05 14:27:00
VAL-0585-01,RUN-0585-01,REQ-0585,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 15:29:00
VAL-0586-01,RUN-0586-01,REQ-0586,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 14:15:00
VAL-0587-01,RUN-0587-01,REQ-0587,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 01:48:00
VAL-0588-01,RUN-0588-01,REQ-0588,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 18:01:00
VAL-0589-01,RUN-0589-01,REQ-0589,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-12 12:15:00
VAL-0590-01,RUN-0590-01,REQ-0590,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-25 01:16:00
VAL-0591-01,RUN-0591-01,REQ-0591,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-17 13:06:00
VAL-0592-01,RUN-0592-01,REQ-0592,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-04 09:41:00
VAL-0593-01,RUN-0593-01,REQ-0593,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-08 22:57:00
VAL-0594-01,RUN-0594-01,REQ-0594,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-30 09:11:00
VAL-0595-01,RUN-0595-01,REQ-0595,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 22:38:00
VAL-0596-01,RUN-0596-01,REQ-0596,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 15:59:00
VAL-0597-01,RUN-0597-01,REQ-0597,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 20:27:00
VAL-0598-01,RUN-0598-01,REQ-0598,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 21:30:00
VAL-0599-01,RUN-0599-01,REQ-0599,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-08 21:38:00
VAL-0600-01,RUN-0600-01,REQ-0600,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-05 06:18:00
VAL-0601-01,RUN-0601-01,REQ-0601,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-25 02:05:00
VAL-0602-01,RUN-0602-01,REQ-0602,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 15:26:00
VAL-0603-01,RUN-0603-01,REQ-0603,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 03:57:00
VAL-0604-01,RUN-0604-01,REQ-0604,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 06:10:00
VAL-0605-01,RUN-0605-01,REQ-0605,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-11 14:28:00
VAL-0606-01,RUN-0606-01,REQ-0606,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-26 21:46:00
VAL-0607-01,RUN-0607-01,REQ-0607,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-15 20:14:00
VAL-0608-01,RUN-0608-01,REQ-0608,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 03:51:00
VAL-0609-01,RUN-0609-01,REQ-0609,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-23 14:03:00
VAL-0610-01,RUN-0610-01,REQ-0610,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 02:04:00
VAL-0611-01,RUN-0611-01,REQ-0611,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-02 05:05:00
VAL-0612-01,RUN-0612-01,REQ-0612,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 01:25:00
VAL-0613-01,RUN-0613-01,REQ-0613,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 01:01:00
VAL-0614-01,RUN-0614-01,REQ-0614,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 01:21:00
VAL-0615-01,RUN-0615-01,REQ-0615,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 21:36:00
VAL-0616-01,RUN-0616-01,REQ-0616,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-29 07:28:00
VAL-0617-01,RUN-0617-01,REQ-0617,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 00:32:00
VAL-0618-01,RUN-0618-01,REQ-0618,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-21 13:47:00
VAL-0619-01,RUN-0619-01,REQ-0619,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-05 01:14:00
VAL-0620-01,RUN-0620-01,REQ-0620,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-29 20:24:00
VAL-0621-01,RUN-0621-01,REQ-0621,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-07 15:51:00
VAL-0622-01,RUN-0622-01,REQ-0622,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 23:57:00
VAL-0623-01,RUN-0623-01,REQ-0623,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 17:04:00
VAL-0624-01,RUN-0624-01,REQ-0624,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-07 18:00:00
VAL-0625-01,RUN-0625-01,REQ-0625,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-05 22:58:00
VAL-0626-01,RUN-0626-01,REQ-0626,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 15:57:00
VAL-0627-01,RUN-0627-01,REQ-0627,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 14:28:00
VAL-0628-01,RUN-0628-01,REQ-0628,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-09 21:48:00
VAL-0629-01,RUN-0629-01,REQ-0629,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-18 06:00:00
VAL-0630-01,RUN-0630-01,REQ-0630,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-05 20:00:00
VAL-0631-01,RUN-0631-01,REQ-0631,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-04 22:54:00
VAL-0632-01,RUN-0632-01,REQ-0632,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 22:37:00
VAL-0633-01,RUN-0633-01,REQ-0633,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 08:10:00
VAL-0634-01,RUN-0634-01,REQ-0634,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 20:18:00
VAL-0635-01,RUN-0635-01,REQ-0635,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-29 08:51:00
VAL-0636-01,RUN-0636-01,REQ-0636,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-02 11:08:00
VAL-0637-01,RUN-0637-01,REQ-0637,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 03:26:00
VAL-0638-01,RUN-0638-01,REQ-0638,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-25 22:07:00
VAL-0639-01,RUN-0639-01,REQ-0639,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 05:58:00
VAL-0640-01,RUN-0640-01,REQ-0640,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-10 00:19:00
VAL-0641-01,RUN-0641-01,REQ-0641,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-07 02:19:00
VAL-0642-01,RUN-0642-01,REQ-0642,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-04 08:20:00
VAL-0643-01,RUN-0643-01,REQ-0643,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 15:03:00
VAL-0644-01,RUN-0644-01,REQ-0644,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 14:36:00
VAL-0645-01,RUN-0645-01,REQ-0645,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 21:29:00
VAL-0646-01,RUN-0646-01,REQ-0646,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 19:05:00
VAL-0647-01,RUN-0647-01,REQ-0647,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-07 12:53:00
VAL-0648-01,RUN-0648-01,REQ-0648,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-12 15:01:00
VAL-0649-01,RUN-0649-01,REQ-0649,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 12:57:00
VAL-0650-01,RUN-0650-01,REQ-0650,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 18:53:00
VAL-0651-01,RUN-0651-01,REQ-0651,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 11:20:00
VAL-0652-01,RUN-0652-01,REQ-0652,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-02 08:06:00
VAL-0653-01,RUN-0653-01,REQ-0653,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-06 08:29:00
VAL-0654-01,RUN-0654-01,REQ-0654,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-06 09:16:00
VAL-0655-01,RUN-0655-01,REQ-0655,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 17:45:00
VAL-0656-01,RUN-0656-01,REQ-0656,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 14:52:00
VAL-0657-01,RUN-0657-01,REQ-0657,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 17:53:00
VAL-0658-01,RUN-0658-01,REQ-0658,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-21 05:21:00
VAL-0659-01,RUN-0659-01,REQ-0659,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-15 20:20:00
VAL-0660-01,RUN-0660-01,REQ-0660,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-06 00:26:00
VAL-0661-01,RUN-0661-01,REQ-0661,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-12 16:00:00
VAL-0662-01,RUN-0662-01,REQ-0662,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 01:42:00
VAL-0663-01,RUN-0663-01,REQ-0663,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 20:27:00
VAL-0664-01,RUN-0664-01,REQ-0664,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-09 05:52:00
VAL-0665-01,RUN-0665-01,REQ-0665,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-28 17:00:00
VAL-0666-01,RUN-0666-01,REQ-0666,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 19:45:00
VAL-0667-01,RUN-0667-01,REQ-0667,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 21:05:00
VAL-0668-01,RUN-0668-01,REQ-0668,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-25 09:30:00
VAL-0669-01,RUN-0669-01,REQ-0669,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-03 13:54:00
VAL-0670-01,RUN-0670-01,REQ-0670,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-28 14:16:00
VAL-0671-01,RUN-0671-01,REQ-0671,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-06 10:02:00
VAL-0672-01,RUN-0672-01,REQ-0672,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-02 19:29:00
VAL-0673-01,RUN-0673-01,REQ-0673,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 10:12:00
VAL-0674-01,RUN-0674-01,REQ-0674,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-19 10:43:00
VAL-0675-01,RUN-0675-01,REQ-0675,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-02 04:22:00
